Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,Asian,M,21,HET
Non-Hispanic or Latino,Asian,M,3,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,84,HET
Hispanic or Latino,Unknown,F,7,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,87,HET
Non-Hispanic or Latino,Unknown,F,67,HET
Hispanic or Latino,American Indian or Alaska Native,M,48,HET
Non-Hispanic or Latino,White,F,57,HET
Non-Hispanic or Latino,Multiple Races,M,38,HET
Non-Hispanic or Latino,Asian,U,86,HET
Non-Hispanic or Latino,Other,D,49,DNK
Non-Hispanic or Latino,Asian,M,79,HET
Unknown,Multiple Races,M,42,HET
Non-Hispanic or Latino,White,U,3,HET
Non-Hispanic or Latino,Unknown,F,22,HET
Non-Hispanic or Latino,Multiple Races,M,55,HET
Non-Hispanic or Latino,White,U,1,HET
Hispanic or Latino,Multiple Races,M,51,HET
Non-Hispanic or Latino,Unknown,F,62,HET
Non-Hispanic or Latino,Other,M,79,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,Unknown,F,71,HET
Non-Hispanic or Latino,White,F,32,HET
Non-Hispanic or Latino,Black or African American,M,1,HET
Non-Hispanic or Latino,Multiple Races,M,48,HET
Non-Hispanic or Latino,Black or African American,U,11,HET
Hispanic or Latino,Asian,F,1,HET
Non-Hispanic or Latino,Unknown,F,48,DNK
Unknown,Unknown,M,74,HET
Non-Hispanic or Latino,Black or African American,M,54,HET
Hispanic or Latino,Asian,M,21,UNK
Hispanic or Latino,White,F,89,HET
Hispanic or Latino,American Indian or Alaska Native,U,40,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,5,HET
Non-Hispanic or Latino,Black or African American,M,43,HET
Hispanic or Latino,Multiple Races,M,38,HET
Unknown,Asian,M,38,HET
Hispanic or Latino,Other,F,86,HET
Hispanic or Latino,American Indian or Alaska Native,U,76,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,4,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,75,HET
Non-Hispanic or Latino,White,U,15,HET
Non-Hispanic or Latino,Other,M,64,HET
Non-Hispanic or Latino,White,M,48,HET
Non-Hispanic or Latino,White,M,48,HET
Non-Hispanic or Latino,Unknown,M,49,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,72,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,63,HET
Non-Hispanic or Latino,Unknown,U,47,HET
Hispanic or Latino,White,M,87,HET
Non-Hispanic or Latino,Other,M,3,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,47,HET
Hispanic or Latino,Multiple Races,M,64,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,24,HET
Non-Hispanic or Latino,Multiple Races,F,35,HET
Non-Hispanic or Latino,Unknown,M,25,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,31,HET
Hispanic or Latino,Other,F,49,HET
Non-Hispanic or Latino,Other,F,1,HET
Non-Hispanic or Latino,Multiple Races,F,1,HET
Non-Hispanic or Latino,Other,F,76,HET
Non-Hispanic or Latino,Unknown,F,77,UNK
Non-Hispanic or Latino,Multiple Races,M,67,HET
Non-Hispanic or Latino,Unknown,U,56,HET
Non-Hispanic or Latino,Black or African American,D,69,HET
Non-Hispanic or Latino,Other,M,78,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,33,HET
Hispanic or Latino,Black or African American,F,11,HET
Non-Hispanic or Latino,Unknown,D,41,NOT
Non-Hispanic or Latino,White,M,24,HET
Non-Hispanic or Latino,White,F,81,HET
Hispanic or Latino,Asian,D,7,HET
Unknown,Asian,F,68,HET
Hispanic or Latino,Asian,F,30,HET
Non-Hispanic or Latino,Black or African American,D,30,HET
Non-Hispanic or Latino,Multiple Races,F,2,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,56,HET
Non-Hispanic or Latino,Black or African American,M,7,HET
Non-Hispanic or Latino,Black or African American,U,79,HET
Non-Hispanic or Latino,Unknown,F,42,HET
Non-Hispanic or Latino,White,M,49,HET
Hispanic or Latino,Black or African American,M,4,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,30,DNK
Hispanic or Latino,Other,F,5,HET
Hispanic or Latino,Multiple Races,F,50,HET
Non-Hispanic or Latino,Black or African American,F,76,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,1,DNK
Non-Hispanic or Latino,Other,M,29,HET
Non-Hispanic or Latino,Black or African American,M,24,HET
Hispanic or Latino,American Indian or Alaska Native,F,59,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,75,HET
Non-Hispanic or Latino,Multiple Races,F,67,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,M,20,UNK
Non-Hispanic or Latino,Asian,M,10,HET
Non-Hispanic or Latino,Unknown,F,43,HET
Non-Hispanic or Latino,Black or African American,D,69,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,85,HET
Non-Hispanic or Latino,Unknown,F,8,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,F,49,HET
Non-Hispanic or Latino,Black or African American,F,15,HET
Unknown,American Indian or Alaska Native,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,42,HET
Hispanic or Latino,White,M,80,HET
Non-Hispanic or Latino,Black or African American,M,85,UNK
Non-Hispanic or Latino,White,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,17,HET
Non-Hispanic or Latino,White,F,83,HET
Non-Hispanic or Latino,Other,F,6,HET
Non-Hispanic or Latino,Black or African American,M,66,HET
Non-Hispanic or Latino,Multiple Races,F,33,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,12,HET
Non-Hispanic or Latino,Black or African American,M,52,HET
Hispanic or Latino,Asian,U,10,DNK
Non-Hispanic or Latino,Asian,F,29,HET
Hispanic or Latino,Other,M,66,HET
Non-Hispanic or Latino,Other,M,36,HET
Non-Hispanic or Latino,White,M,77,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,88,DNK
Non-Hispanic or Latino,Black or African American,M,55,DNK
Non-Hispanic or Latino,Unknown,F,60,HET
Non-Hispanic or Latino,Unknown,M,14,UNK
Non-Hispanic or Latino,Asian,F,9,HET
Unknown,Asian,U,45,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,53,HET
Non-Hispanic or Latino,Multiple Races,F,72,HET
Non-Hispanic or Latino,White,F,12,HET
Unknown,White,M,68,HET
Non-Hispanic or Latino,Asian,F,40,HET
Non-Hispanic or Latino,Unknown,F,71,HET
Non-Hispanic or Latino,Unknown,F,58,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,72,HET
Unknown,Black or African American,F,68,UNK
Non-Hispanic or Latino,Unknown,M,2,UNK
Hispanic or Latino,Unknown,F,57,HET
Non-Hispanic or Latino,Black or African American,F,54,NOT
Non-Hispanic or Latino,White,D,37,HET
Non-Hispanic or Latino,Black or African American,M,60,HET
Hispanic or Latino,Other,M,39,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,1,UNK
Non-Hispanic or Latino,Other,M,7,HET
Unknown,Asian,M,4,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,33,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,67,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,25,HET
Non-Hispanic or Latino,Unknown,M,57,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,16,HET
Non-Hispanic or Latino,Black or African American,F,30,DNK
Non-Hispanic or Latino,Other,F,40,HOM
Non-Hispanic or Latino,Black or African American,F,24,HET
Non-Hispanic or Latino,White,F,68,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,48,HET
Non-Hispanic or Latino,Asian,M,46,UNK
Non-Hispanic or Latino,Unknown,M,30,HET
Non-Hispanic or Latino,Unknown,M,65,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,79,HET
Non-Hispanic or Latino,Other,M,50,UNK
Unknown,Multiple Races,F,3,HET
Hispanic or Latino,Black or African American,M,68,HOM
Non-Hispanic or Latino,American Indian or Alaska Native,TF,26,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,38,HET
Non-Hispanic or Latino,Other,M,54,HET
Hispanic or Latino,Other,M,12,UNK
Unknown,Multiple Races,U,64,HET
Unknown,Unknown,F,68,DNK
Hispanic or Latino,Multiple Races,M,42,DNK
Non-Hispanic or Latino,White,F,82,HET
Non-Hispanic or Latino,White,F,29,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,11,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,59,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,61,HET
Non-Hispanic or Latino,Black or African American,M,73,HET
Unknown,Asian,F,42,HET
Non-Hispanic or Latino,White,F,13,DNK
Unknown,Black or African American,F,43,UNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,42,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,5,HET
Unknown,Asian,F,54,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,68,HET
Non-Hispanic or Latino,Asian,F,54,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,47,HET
Non-Hispanic or Latino,White,M,45,HET
Non-Hispanic or Latino,White,M,31,HET
Non-Hispanic or Latino,Multiple Races,M,62,HOM
Unknown,Native Hawaiian or Other Pacific Islander,M,30,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,78,HET
Non-Hispanic or Latino,Multiple Races,F,39,HET
Non-Hispanic or Latino,Unknown,U,77,HET
Non-Hispanic or Latino,Multiple Races,F,71,HET
Non-Hispanic or Latino,Unknown,D,73,HET
Non-Hispanic or Latino,Multiple Races,F,26,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,44,NOT
Hispanic or Latino,Other,M,62,DNK
Non-Hispanic or Latino,Asian,F,43,NOT
Unknown,American Indian or Alaska Native,M,49,UNK
Hispanic or Latino,Black or African American,M,46,HET
Hispanic or Latino,Black or African American,D,52,HET
Hispanic or Latino,American Indian or Alaska Native,M,74,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,6,HET
Hispanic or Latino,Black or African American,M,57,UNK
Non-Hispanic or Latino,Multiple Races,M,67,HET
Unknown,White,F,9,HET
Non-Hispanic or Latino,White,F,75,HET
Unknown,Multiple Races,F,33,HET
Hispanic or Latino,White,M,36,BIS
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,59,HET
Non-Hispanic or Latino,White,F,85,UNK
Non-Hispanic or Latino,Multiple Races,M,56,HET
Hispanic or Latino,Black or African American,F,54,HET
Non-Hispanic or Latino,Other,M,1,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,26,HET
Hispanic or Latino,White,F,65,HET
Non-Hispanic or Latino,Asian,M,48,HET
Hispanic or Latino,Other,F,23,HET
Unknown,Multiple Races,M,37,HOM
Non-Hispanic or Latino,Other,M,66,HET
Non-Hispanic or Latino,White,M,71,HET
Non-Hispanic or Latino,Asian,M,34,HET
Non-Hispanic or Latino,Asian,F,15,DEC
Non-Hispanic or Latino,Unknown,M,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,74,HET
Non-Hispanic or Latino,White,M,47,DNK
Non-Hispanic or Latino,Asian,F,25,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,55,HET
Non-Hispanic or Latino,Black or African American,D,15,HET
Hispanic or Latino,Asian,F,47,HET
Non-Hispanic or Latino,Asian,M,63,HET
Non-Hispanic or Latino,Other,F,12,HET
Non-Hispanic or Latino,Black or African American,F,36,HET
Hispanic or Latino,Black or African American,M,51,HET
Non-Hispanic or Latino,Black or African American,M,62,HET
Non-Hispanic or Latino,Unknown,M,1,HET
Hispanic or Latino,White,U,3,HET
Non-Hispanic or Latino,Asian,M,84,HOM
Non-Hispanic or Latino,Other,D,52,HET
Hispanic or Latino,Black or African American,M,59,HET
Non-Hispanic or Latino,Multiple Races,M,17,HET
Non-Hispanic or Latino,Other,F,76,UNK
Non-Hispanic or Latino,White,F,78,HET
Non-Hispanic or Latino,Other,M,37,UNK
Non-Hispanic or Latino,Asian,D,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,53,HET
Non-Hispanic or Latino,Multiple Races,F,50,HET
Non-Hispanic or Latino,Unknown,F,26,HET
Non-Hispanic or Latino,Black or African American,M,77,HET
Non-Hispanic or Latino,White,M,86,HET
Hispanic or Latino,Other,F,74,HET
Non-Hispanic or Latino,White,F,11,HET
Non-Hispanic or Latino,Multiple Races,F,5,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,89,HET
Non-Hispanic or Latino,Unknown,M,14,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,40,HET
Non-Hispanic or Latino,Unknown,M,71,HET
Non-Hispanic or Latino,Black or African American,D,52,HET
Hispanic or Latino,Black or African American,F,79,HET
Non-Hispanic or Latino,White,M,7,HET
Non-Hispanic or Latino,Multiple Races,F,4,DNK
Non-Hispanic or Latino,White,D,89,NOT
Non-Hispanic or Latino,American Indian or Alaska Native,M,9,HET
Unknown,American Indian or Alaska Native,F,9,HET
Hispanic or Latino,Asian,M,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,83,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,12,HET
Hispanic or Latino,Asian,F,17,HET
Non-Hispanic or Latino,Unknown,F,56,DNK
Non-Hispanic or Latino,White,F,5,HET
Hispanic or Latino,Unknown,M,13,DNK
Non-Hispanic or Latino,White,M,35,HET
Non-Hispanic or Latino,Asian,M,77,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,2,HET
Hispanic or Latino,Other,M,39,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,29,HET
Non-Hispanic or Latino,Black or African American,F,41,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,44,HET
Hispanic or Latino,Other,D,54,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,78,UNK
Hispanic or Latino,Asian,M,30,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,76,HET
Non-Hispanic or Latino,Unknown,M,63,HET
Hispanic or Latino,Other,F,50,HET
Non-Hispanic or Latino,Multiple Races,M,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,13,UNK
Non-Hispanic or Latino,Other,M,29,HET
Non-Hispanic or Latino,Asian,M,53,HET
Non-Hispanic or Latino,Unknown,M,46,HET
Non-Hispanic or Latino,Unknown,M,39,HET
Unknown,Other,M,35,HET
Non-Hispanic or Latino,Unknown,F,57,HET
Hispanic or Latino,Other,F,7,HET
Non-Hispanic or Latino,Unknown,M,10,DNK
Non-Hispanic or Latino,Unknown,F,8,HET
Non-Hispanic or Latino,Unknown,F,46,UNK
Non-Hispanic or Latino,Asian,F,59,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,7,HET
Non-Hispanic or Latino,Black or African American,F,32,HET
Hispanic or Latino,Black or African American,F,72,UNK
Non-Hispanic or Latino,White,F,51,DNK
Non-Hispanic or Latino,Multiple Races,M,81,HOM
Non-Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Non-Hispanic or Latino,Other,M,73,DNK
Non-Hispanic or Latino,White,M,89,HET
Hispanic or Latino,Other,D,27,NOT
Hispanic or Latino,Other,D,70,HOM
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,33,HET
Hispanic or Latino,White,F,1,HET
Unknown,Multiple Races,F,55,UNK
Non-Hispanic or Latino,Black or African American,F,2,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,48,HET
Non-Hispanic or Latino,White,U,8,HET
Non-Hispanic or Latino,White,U,88,HET
Non-Hispanic or Latino,Unknown,M,57,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,D,69,HET
Non-Hispanic or Latino,Unknown,F,19,HET
Non-Hispanic or Latino,Unknown,D,39,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,61,DEC
Non-Hispanic or Latino,Unknown,M,54,HET
Non-Hispanic or Latino,Other,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,16,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,42,HET
Non-Hispanic or Latino,Black or African American,U,28,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,40,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,6,HET
Non-Hispanic or Latino,Multiple Races,F,7,HET
Hispanic or Latino,Other,M,32,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,45,HET
Unknown,Other,M,61,HET
Unknown,White,U,19,HET
Unknown,Black or African American,M,88,BIS
Hispanic or Latino,Multiple Races,M,17,DNK
Non-Hispanic or Latino,Black or African American,F,31,HET
Non-Hispanic or Latino,Multiple Races,M,54,BIS
Non-Hispanic or Latino,White,F,5,HET
Unknown,Unknown,F,44,DNK
Non-Hispanic or Latino,White,F,29,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,U,60,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,27,HET
Non-Hispanic or Latino,Unknown,U,11,HET
Non-Hispanic or Latino,Black or African American,F,47,HET
Hispanic or Latino,Unknown,M,8,HET
Non-Hispanic or Latino,Unknown,M,78,HET
Non-Hispanic or Latino,White,F,66,HET
Hispanic or Latino,American Indian or Alaska Native,M,83,HET
Hispanic or Latino,Asian,U,78,HET
Non-Hispanic or Latino,Black or African American,M,33,HET
Non-Hispanic or Latino,White,U,43,HET
Non-Hispanic or Latino,Asian,M,1,DNK
Non-Hispanic or Latino,Unknown,F,34,HET
Hispanic or Latino,Unknown,F,53,HET
Non-Hispanic or Latino,Other,M,19,HET
Non-Hispanic or Latino,White,D,81,HET
Non-Hispanic or Latino,Unknown,M,86,HET
Hispanic or Latino,Other,M,25,HET
Non-Hispanic or Latino,Other,F,71,HET
Hispanic or Latino,American Indian or Alaska Native,F,4,DEC
Non-Hispanic or Latino,Black or African American,M,10,HET
Non-Hispanic or Latino,Asian,M,44,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,81,HET
Unknown,Asian,M,87,HET
Hispanic or Latino,Multiple Races,M,82,HET
Non-Hispanic or Latino,Other,M,27,HET
Non-Hispanic or Latino,Black or African American,U,30,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,6,HET
Hispanic or Latino,White,F,12,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,65,DNK
Hispanic or Latino,Other,F,68,NOT
Non-Hispanic or Latino,Asian,M,42,DNK
Non-Hispanic or Latino,Asian,U,59,HET
Non-Hispanic or Latino,Other,U,47,HET
Non-Hispanic or Latino,Unknown,F,86,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,18,UNK
Non-Hispanic or Latino,Other,M,11,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,83,UNK
Unknown,White,F,64,HET
Non-Hispanic or Latino,Other,M,89,HET
Non-Hispanic or Latino,Unknown,M,42,HET
Non-Hispanic or Latino,Black or African American,F,47,HET
Hispanic or Latino,American Indian or Alaska Native,M,45,HET
Non-Hispanic or Latino,White,M,50,HET
Hispanic or Latino,American Indian or Alaska Native,M,50,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,16,DNK
Non-Hispanic or Latino,Other,M,46,HET
Non-Hispanic or Latino,Other,M,54,HET
Non-Hispanic or Latino,Black or African American,M,5,HET
Hispanic or Latino,Other,U,8,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,F,1,HET
Non-Hispanic or Latino,Black or African American,M,4,HET
Non-Hispanic or Latino,Other,M,72,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,37,HET
Non-Hispanic or Latino,Unknown,F,66,HET
Unknown,White,M,80,DNK
Non-Hispanic or Latino,Asian,M,19,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,11,UNK
Hispanic or Latino,Asian,F,79,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,61,UNK
